frameIndex: 0, renderFrame costs 203679 us.
frameIndex: 1, renderFrame costs 1138 us.
frameIndex: 2, renderFrame costs 941 us.
frameIndex: 3, renderFrame costs 3836 us.
frameIndex: 4, renderFrame costs 8473 us.
frameIndex: 5, renderFrame costs 10150 us.
frameIndex: 6, renderFrame costs 8578 us.
frameIndex: 7, renderFrame costs 10004 us.
frameIndex: 8, renderFrame costs 9780 us.
frameIndex: 9, renderFrame costs 8598 us.
frameIndex: 10, renderFrame costs 9528 us.
frameIndex: 11, renderFrame costs 8285 us.
frameIndex: 12, renderFrame costs 9575 us.
frameIndex: 13, renderFrame costs 7932 us.
frameIndex: 14, renderFrame costs 7127 us.
frameIndex: 15, renderFrame costs 6478 us.
frameIndex: 16, renderFrame costs 7353 us.
frameIndex: 17, renderFrame costs 5683 us.
frameIndex: 18, renderFrame costs 7431 us.
frameIndex: 19, renderFrame costs 7060 us.
frameIndex: 20, renderFrame costs 6949 us.
frameIndex: 21, renderFrame costs 7356 us.
frameIndex: 22, renderFrame costs 6839 us.
frameIndex: 23, renderFrame costs 7312 us.
frameIndex: 24, renderFrame costs 6699 us.
frameIndex: 25, renderFrame costs 7331 us.
frameIndex: 26, renderFrame costs 6912 us.
frameIndex: 27, renderFrame costs 6447 us.
frameIndex: 28, renderFrame costs 6084 us.
frameIndex: 29, renderFrame costs 5439 us.
frameIndex: 30, renderFrame costs 5373 us.
frameIndex: 31, renderFrame costs 6188 us.
frameIndex: 32, renderFrame costs 5305 us.
frameIndex: 33, renderFrame costs 5360 us.
frameIndex: 34, renderFrame costs 6124 us.
frameIndex: 35, renderFrame costs 5369 us.
frameIndex: 36, renderFrame costs 5177 us.
frameIndex: 37, renderFrame costs 6101 us.
frameIndex: 38, renderFrame costs 5184 us.
frameIndex: 39, renderFrame costs 5195 us.
frameIndex: 40, renderFrame costs 6024 us.
frameIndex: 41, renderFrame costs 5298 us.
frameIndex: 42, renderFrame costs 5205 us.
frameIndex: 43, renderFrame costs 6127 us.
frameIndex: 44, renderFrame costs 5390 us.
frameIndex: 45, renderFrame costs 5013 us.
frameIndex: 46, renderFrame costs 5144 us.
frameIndex: 47, renderFrame costs 4477 us.
frameIndex: 48, renderFrame costs 4498 us.
frameIndex: 49, renderFrame costs 4702 us.
frameIndex: 50, renderFrame costs 4487 us.
frameIndex: 51, renderFrame costs 4623 us.
frameIndex: 52, renderFrame costs 4146 us.
frameIndex: 53, renderFrame costs 5209 us.
frameIndex: 54, renderFrame costs 4552 us.
frameIndex: 55, renderFrame costs 4457 us.
frameIndex: 56, renderFrame costs 5008 us.
frameIndex: 57, renderFrame costs 4583 us.
frameIndex: 58, renderFrame costs 4444 us.
frameIndex: 59, renderFrame costs 5024 us.
frameIndex: 60, renderFrame costs 4517 us.
frameIndex: 61, renderFrame costs 4359 us.
frameIndex: 62, renderFrame costs 4570 us.
frameIndex: 63, renderFrame costs 5105 us.
frameIndex: 64, renderFrame costs 4507 us.
frameIndex: 65, renderFrame costs 4409 us.
frameIndex: 66, renderFrame costs 3987 us.
frameIndex: 67, renderFrame costs 4872 us.
frameIndex: 68, renderFrame costs 4011 us.
frameIndex: 69, renderFrame costs 3972 us.
frameIndex: 70, renderFrame costs 4852 us.
frameIndex: 71, renderFrame costs 3970 us.
frameIndex: 72, renderFrame costs 4142 us.
frameIndex: 73, renderFrame costs 3925 us.
frameIndex: 74, renderFrame costs 4877 us.
frameIndex: 75, renderFrame costs 3997 us.
frameIndex: 76, renderFrame costs 4195 us.
frameIndex: 77, renderFrame costs 4002 us.
frameIndex: 78, renderFrame costs 4485 us.
frameIndex: 79, renderFrame costs 4016 us.
frameIndex: 80, renderFrame costs 4022 us.
frameIndex: 81, renderFrame costs 3947 us.
frameIndex: 82, renderFrame costs 4735 us.
frameIndex: 83, renderFrame costs 4115 us.
frameIndex: 84, renderFrame costs 3847 us.
frameIndex: 85, renderFrame costs 4208 us.
frameIndex: 86, renderFrame costs 4649 us.
frameIndex: 87, renderFrame costs 4043 us.
frameIndex: 88, renderFrame costs 4081 us.
frameIndex: 89, renderFrame costs 3854 us.
frameIndex: 90, renderFrame costs 4973 us.
frameIndex: 91, renderFrame costs 3881 us.
frameIndex: 92, renderFrame costs 4031 us.
frameIndex: 93, renderFrame costs 4809 us.
frameIndex: 94, renderFrame costs 3608 us.
